HA	1454	1005
HA	1455	1005
HA	1456	987
HA	1457	983
HA	1458	983
HA	1459	995
HA	1460	1007
HA	1461	982
HA	1462	956
HA	1463	949
HA	1464	994
HA	1465	1013
HA	1466	936
HA	1467	931
HA	1468	924
HA	1469	1043
HA	1470	1044
HA	1471	1042
HA	1472	1046
HA	1473	1055
HA	1474	1043
HA	1475	1018
HA	1476	1024
HA	1477	1025
HA	1478	1027
HA	1479	1027
HA	1480	1022
HA	1481	1018
HA	1482	1018
HA	1483	1020
HA	1484	1021
HA	1485	1015
HA	1486	1021
HA	1487	1004
HA	1488	992
HA	1489	991
HA	1490	991
HA	1491	999
HA	1492	1000
HA	1493	987
HA	1494	984
HA	1495	975
HA	1496	953
HA	1497	959
HA	1498	956
HA	1499	957
HA	1500	959
HA	1501	955
HA	1502	957
HA	1503	958
HA	1504	960
HA	1505	962
HA	1506	958
HA	1507	956
HA	1508	966
HA	1509	957
HA	1510	957
HA	1511	977
HA	1512	976
HA	1513	975
HA	1514	974
HA	1515	975
HA	1516	971
HA	1517	959
HA	1518	968
HA	1519	953
HA	1520	954
HA	1521	958
HA	1522	962
HA	1523	963
HA	1524	967
HA	1525	969
HA	1526	966
HA	1527	972
HA	1528	963
HA	1529	946
HA	1530	944
HA	1531	942
HA	1532	951
HA	1533	954
HA	1534	957
HA	1535	958
HA	1536	956
HA	1537	983
HA	1538	993
HA	1539	987
HA	1540	985
HA	1541	974
HA	1542	993
HA	1543	1004
HA	1544	1022
HA	1545	1021
HA	1546	993
HA	1547	997
HA	1548	995
HA	1549	1007
HA	1550	1006
HA	1551	1000
HA	1552	993
HA	1553	978
HA	1554	978
HA	1555	973
HA	1556	998
HA	1557	1010
HA	1558	972
HA	1559	979
HA	1560	970
HA	1561	970
HA	1562	969
HA	1563	968
HA	1564	969
HA	1565	1024
HA	1566	1027
HA	1567	1043
HA	1568	1034
HA	1569	1016
HA	1570	1035
HA	1571	1032
HA	1572	1033
HA	1573	1031
HA	1574	1025
HA	1575	1049
HA	1576	1039
HA	1577	1044
HA	1578	1042
HA	1579	1032
HA	1580	1036
HA	1581	1036
HA	1582	1035
HA	1583	1034
HA	1584	1016
HA	1585	992
HA	1586	991
HA	1587	989
HA	1588	984
HA	1589	958
HA	1590	954
HA	1591	924
HA	1592	907
HA	1593	906
HA	1594	906
HA	1595	908
HA	1596	907
HA	1597	906
HA	1598	887
HA	1599	880
HA	1600	876
HA	1601	875
HA	1602	881
HA	1603	870
HA	1604	869
HA	1605	869
HA	1606	876
HA	1607	888
HA	1608	890
HA	1609	889
HA	1610	875
HA	1611	868
HA	1612	868
HA	1613	866
HA	1614	867
HA	1615	812
HA	1616	791
HA	1617	776
HA	1618	791
HA	1619	792
HA	1620	786
HA	1621	793
HA	1622	799
HA	1623	795
HA	1624	815
HA	1625	816
HA	1626	802
HA	1627	804
HA	1628	850
HA	1629	859
HA	1630	863
HA	1631	864
HA	1632	863
HA	1633	888
HA	1634	888
HA	1635	916
HA	1636	924
HA	1637	917
HA	1638	944
HA	1639	950
HA	1640	950
HA	1641	950
HA	1642	937
HA	1643	970
HA	1644	1072
HA	1645	1072
HA	1646	1073
HA	1647	1072
HA	1648	1100
HA	1649	1096
HA	1650	1096
HA	1651	1092
HA	1652	1090
HA	1653	1093
HA	1654	1086
HA	1655	1083
HA	1656	1080
HA	1657	1080
HA	1658	1081
HA	1659	1075
HA	1660	1064
HA	1661	1060
HA	1662	1031
HA	1663	1031
HA	1664	1031
HA	1665	1031
HA	1666	1026
HA	1667	1024
HA	1668	1021
HA	1669	1015
HA	1670	1015
HA	1671	1014
HA	1672	1006
HA	1673	998
HA	1674	998
HA	1675	995
HA	1676	992
HA	1677	992
HA	1678	975
HA	1679	980
HA	1680	980
HA	1681	980
HA	1682	978
HA	1683	965
HA	1684	960
HA	1685	957
HA	1686	950
HA	1687	947
HA	1688	906
HA	1689	901
HA	1690	900
HA	1691	900
HA	1692	899
HA	1693	868
HA	1694	854
HA	1695	833
HA	1696	832
HA	1697	810
HA	1698	807
HA	1699	805
HA	1700	807
HA	1701	807
HA	1702	795
HA	1703	794
HA	1704	794
HA	1705	790
HA	1706	790
HA	1707	758
HA	1708	751
HA	1709	751
HA	1710	729
HA	1711	726
HA	1712	724
HA	1713	724
HA	1714	723
HA	1715	722
HA	1716	644
HA	1717	644
HA	1718	619
HA	1719	619
HA	1720	619
HA	1721	597
HA	1722	597
HA	1723	596
HA	1724	596
HA	1725	595
HA	1726	560
HA	1727	560
HA	1728	560
HA	1729	560
HA	1730	555
HA	1731	545
HA	1732	540
HA	1733	540
HA	1734	540
HA	1735	540
HA	1736	540
HA	1737	540
HA	1738	535
HA	1739	534
HA	1740	534
HA	1741	533
HA	1742	533
HA	1743	526
HA	1744	526
HA	1745	526
HA	1746	519
HA	1747	519
HA	1748	512
HA	1749	512
HA	1750	512
HA	1751	511
HA	1752	508
HA	1753	501
HA	1754	498
HA	1755	494
HA	1756	493
HA	1757	480
HA	1758	465
HA	1759	461
HA	1760	461
HA	1761	461
HA	1762	457
HA	1763	455
HA	1764	455
HA	1765	443
HA	1766	442
HA	1767	39
HA	1768	34
HA	1769	9
HA	1770	9
HA	1771	9
HA	1772	9
HA	1773	8
HA	1774	6
HA	1775	6
HA	1776	6
HA	1777	6
HA	1778	6
HA	1779	6
HA	1780	6
HA	1781	3
HA	1782	3
HA	1783	0
HA	1784	0
HA	1785	0
NP	1	1
NP	2	1
NP	3	1
NP	4	1
NP	5	1
NP	6	1
NP	7	1
NP	8	1
NP	9	1
NP	10	48
NP	11	51
NP	12	329
NP	13	333
NP	14	334
NP	15	366
NP	16	373
NP	17	377
NP	18	378
NP	19	414
NP	20	416
NP	21	424
NP	22	424
NP	23	435
NP	24	435
NP	25	449
NP	26	450
NP	27	463
NP	28	475
NP	29	500
NP	30	501
NP	31	504
NP	32	504
NP	33	510
NP	34	512
NP	35	563
NP	36	563
NP	37	563
NP	38	569
NP	39	573
NP	40	625
NP	41	647
NP	42	649
NP	43	652
NP	44	652
NP	45	653
NP	46	653
NP	47	654
NP	48	654
NP	49	654
NP	50	659
NP	51	682
NP	52	682
NP	53	682
NP	54	683
NP	55	683
NP	56	683
NP	57	686
NP	58	698
NP	59	712
NP	60	712
NP	61	723
NP	62	725
NP	63	725
NP	64	725
NP	65	726
NP	66	728
NP	67	729
NP	68	739
NP	69	739
NP	70	772
NP	71	789
NP	72	793
NP	73	794
NP	74	794
NP	75	797
NP	76	805
NP	77	805
NP	78	814
NP	79	820
NP	80	924
NP	81	938
NP	82	940
NP	83	942
NP	84	950
NP	85	951
NP	86	997
NP	87	988
NP	88	1075
NP	89	1075
NP	90	1092
NP	91	1099
NP	92	1099
NP	93	1101
NP	94	1109
NP	95	1109
NP	96	1122
NP	97	1122
NP	98	1136
NP	99	1139
NP	100	1139
NP	101	1151
NP	102	1152
NP	103	1153
NP	104	1170
NP	105	1172
NP	106	1188
NP	107	1186
NP	108	1188
NP	109	1194
NP	110	1198
NP	111	1221
NP	112	1221
NP	113	1221
NP	114	1221
NP	115	1223
NP	116	1271
NP	117	1271
NP	118	1269
NP	119	1269
NP	120	1267
NP	121	1284
NP	122	1285
NP	123	1290
NP	124	1292
NP	125	1287
NP	126	1292
NP	127	1293
NP	128	1295
NP	129	1357
NP	130	1355
NP	131	1355
NP	132	1357
NP	133	1365
NP	134	1367
NP	135	1369
NP	136	1373
NP	137	1333
NP	138	1330
NP	139	1307
NP	140	1246
NP	141	1244
NP	142	1223
NP	143	1234
NP	144	1232
NP	145	1225
NP	146	1227
NP	147	1231
NP	148	1266
NP	149	1269
NP	150	1263
NP	151	1249
NP	152	1224
NP	153	1316
NP	154	1319
NP	155	1314
NP	156	1315
NP	157	1318
NP	158	1356
NP	159	1372
NP	160	1378
NP	161	1337
NP	162	1333
NP	163	1374
NP	164	1377
NP	165	1398
NP	166	1369
NP	167	1364
NP	168	1370
NP	169	1373
NP	170	1385
NP	171	1385
NP	172	1378
NP	173	1378
NP	174	1365
NP	175	1371
NP	176	1362
NP	177	1356
NP	178	1348
NP	179	1325
NP	180	1328
NP	181	1337
NP	182	1375
NP	183	1377
NP	184	1371
NP	185	1373
NP	186	1329
NP	187	1332
NP	188	1331
NP	189	1329
NP	190	1324
NP	191	1277
NP	192	1254
NP	193	1258
NP	194	1255
NP	195	1259
NP	196	1271
NP	197	1294
NP	198	1296
NP	199	1303
NP	200	1306
NP	201	1318
NP	202	1298
NP	203	1296
NP	204	1297
NP	205	1298
NP	206	1289
NP	207	1288
NP	208	1292
NP	209	1285
NP	210	1313
NP	211	1316
NP	212	1308
NP	213	1391
NP	214	1393
NP	215	1393
NP	216	1393
NP	217	1393
NP	218	1408
NP	219	1416
NP	220	1416
NP	221	1410
NP	222	1400
NP	223	1441
NP	224	1455
NP	225	1455
NP	226	1479
NP	227	1501
NP	228	1568
NP	229	1561
NP	230	1579
NP	231	1490
NP	232	1478
NP	233	1480
NP	234	1479
NP	235	1473
NP	236	1475
NP	237	1442
NP	238	1547
NP	239	1474
NP	240	1481
NP	241	1465
NP	242	1476
NP	243	1478
NP	244	1477
NP	245	1473
NP	246	1474
NP	247	1478
NP	248	1509
NP	249	1495
NP	250	1500
NP	251	1499
NP	252	1501
NP	253	1505
NP	254	1501
NP	255	1490
NP	256	1514
NP	257	1500
NP	258	1508
NP	259	1506
NP	260	1503
NP	261	1510
NP	262	1492
NP	263	1492
NP	264	1492
NP	265	1493
NP	266	1497
NP	267	1454
NP	268	1453
NP	269	1447
NP	270	1447
NP	271	1462
NP	272	1448
NP	273	1458
NP	274	1468
NP	275	1465
NP	276	1474
NP	277	1481
NP	278	1484
NP	279	1473
NP	280	1430
NP	281	1432
NP	282	1432
NP	283	1454
NP	284	1446
NP	285	1471
NP	286	1476
NP	287	1476
NP	288	1487
NP	289	1488
NP	290	1547
NP	291	1553
NP	292	1556
NP	293	1556
NP	294	1544
NP	295	1640
NP	296	1657
NP	297	1654
NP	298	1651
NP	299	1605
NP	300	1658
NP	301	1660
NP	302	1692
NP	303	1692
NP	304	1595
NP	305	1619
NP	306	1624
NP	307	1654
NP	308	1660
NP	309	1623
NP	310	1617
NP	311	1617
NP	312	1615
NP	313	1618
NP	314	1557
NP	315	1554
NP	316	1540
NP	317	1538
NP	318	1539
NP	319	1530
NP	320	1522
NP	321	1481
NP	322	1485
NP	323	1467
NP	324	1467
NP	325	1471
NP	326	1464
NP	327	1472
NP	328	1472
NP	329	1473
NP	330	1477
NP	331	1461
NP	332	1454
NP	333	1413
NP	334	1408
NP	335	1408
NP	336	1410
NP	337	1414
NP	338	1422
NP	339	1453
NP	340	1452
NP	341	1471
NP	342	1473
NP	343	1490
NP	344	1493
NP	345	1505
NP	346	1522
NP	347	1512
NP	348	1494
NP	349	1515
NP	350	1511
NP	351	1537
NP	352	1524
NP	353	1524
NP	354	1526
NP	355	1535
NP	356	1540
NP	357	1552
NP	358	1553
NP	359	1563
NP	360	1577
NP	361	1586
NP	362	1593
NP	363	1622
NP	364	1550
NP	365	1554
NP	366	1549
NP	367	1533
NP	368	1549
NP	369	1572
NP	370	1571
NP	371	1536
NP	372	1527
NP	373	1508
NP	374	1414
NP	375	1418
NP	376	1422
NP	377	1396
NP	378	1445
NP	379	1458
NP	380	1461
NP	381	1457
NP	382	1470
NP	383	1480
NP	384	1487
NP	385	1485
NP	386	1482
NP	387	1480
NP	388	1486
NP	389	1403
NP	390	1407
NP	391	1419
NP	392	1419
NP	393	1400
NP	394	1408
NP	395	1409
NP	396	1403
NP	397	1414
NP	398	1458
NP	399	1509
NP	400	1512
NP	401	1512
NP	402	1511
NP	403	1514
NP	404	1513
NP	405	1512
NP	406	1523
NP	407	1495
NP	408	1509
NP	409	1504
NP	410	1504
NP	411	1510
NP	412	1498
NP	413	1510
NP	414	1510
NP	415	1511
NP	416	1552
NP	417	1550
NP	418	1559
NP	419	1561
NP	420	1561
NP	421	1561
NP	422	1546
NP	423	1550
NP	424	1550
NP	425	1560
NP	426	1575
NP	427	1597
NP	428	1603
NP	429	1602
NP	430	1615
NP	431	1618
NP	432	1617
NP	433	1610
NP	434	1586
NP	435	1587
NP	436	1583
NP	437	1575
NP	438	1596
NP	439	1598
NP	440	1587
NP	441	1548
NP	442	1543
NP	443	1554
NP	444	1553
NP	445	1553
NP	446	1503
NP	447	1519
NP	448	1516
NP	449	1559
NP	450	1563
NP	451	1518
NP	452	1518
NP	453	1520
NP	454	1516
NP	455	1519
NP	456	1495
NP	457	1492
NP	458	1464
NP	459	1454
NP	460	1453
NP	461	1453
NP	462	1462
NP	463	1464
NP	464	1460
NP	465	1465
NP	466	1468
NP	467	1471
NP	468	1472
NP	469	1478
NP	470	1475
NP	471	1474
NP	472	1482
NP	473	1480
NP	474	1480
NP	475	1480
NP	476	1483
NP	477	1484
NP	478	1484
NP	479	1482
NP	480	1489
NP	481	1482
NP	482	1481
NP	483	1505
NP	484	1506
NP	485	1514
NP	486	1523
NP	487	1514
NP	488	1533
NP	489	1524
NP	490	1492
NP	491	1504
NP	492	1480
NP	493	1500
NP	494	1486
NP	495	1481
NP	496	1484
NP	497	1459
NP	498	1464
NP	499	1473
NP	500	1448
NP	501	1485
NP	502	1460
NP	503	1459
NP	504	1475
NP	505	1464
NP	506	1446
NP	507	1447
NP	508	1431
NP	509	1429
NP	510	1413
NP	511	1414
NP	512	1414
NP	513	1392
NP	514	1374
NP	515	1360
NP	516	1398
NP	517	1434
NP	518	1436
NP	519	1417
NP	520	1388
NP	521	1385
NP	522	1397
NP	523	1386
NP	524	1420
NP	525	1381
NP	526	1372
NP	527	1371
NP	528	1369
NP	529	1380
NP	530	1376
NP	531	1386
NP	532	1368
NP	533	1380
NP	534	1362
NP	535	1362
NP	536	1360
NP	537	1363
NP	538	1419
NP	539	1401
NP	540	1442
NP	541	1438
NP	542	1413
NP	543	1443
NP	544	1442
NP	545	1434
NP	546	1434
NP	547	1370
NP	548	1365
NP	549	1332
NP	550	1365
NP	551	1374
NP	552	1372
NP	553	1375
NP	554	1408
NP	555	1411
NP	556	1412
NP	557	1403
NP	558	1474
NP	559	1455
NP	560	1474
NP	561	1475
NP	562	1469
NP	563	1467
NP	564	1458
NP	565	1462
NP	566	1475
NP	567	1425
NP	568	1471
NP	569	1498
NP	570	1499
NP	571	1497
NP	572	1495
NP	573	1493
NP	574	1493
NP	575	1489
NP	576	1472
NP	577	1463
NP	578	1433
NP	579	1429
NP	580	1425
NP	581	1413
NP	582	1411
NP	583	1412
NP	584	1405
NP	585	1405
NP	586	1406
NP	587	1405
NP	588	1485
NP	589	1472
NP	590	1485
NP	591	1502
NP	592	1512
NP	593	1512
NP	594	1499
NP	595	1493
NP	596	1491
NP	597	1453
NP	598	1437
NP	599	1396
NP	600	1379
NP	601	1376
NP	602	1385
NP	603	1392
NP	604	1416
NP	605	1414
NP	606	1411
NP	607	1406
NP	608	1399
NP	609	1431
NP	610	1435
NP	611	1441
NP	612	1446
NP	613	1430
NP	614	1450
NP	615	1470
NP	616	1468
NP	617	1465
NP	618	1470
NP	619	1471
NP	620	1513
NP	621	1510
NP	622	1510
NP	623	1507
NP	624	1509
NP	625	1521
NP	626	1523
NP	627	1515
NP	628	1518
NP	629	1517
NP	630	1512
NP	631	1502
NP	632	1474
NP	633	1471
NP	634	1450
NP	635	1450
NP	636	1448
NP	637	1449
NP	638	1449
NP	639	1436
NP	640	1434
NP	641	1432
NP	642	1420
NP	643	1450
NP	644	1433
NP	645	1435
NP	646	1434
NP	647	1423
NP	648	1424
NP	649	1420
NP	650	1409
NP	651	1408
NP	652	1374
NP	653	1370
NP	654	1370
NP	655	1351
NP	656	1354
NP	657	1340
NP	658	1340
NP	659	1369
NP	660	1367
NP	661	1365
NP	662	1345
NP	663	1341
NP	664	1344
NP	665	1350
NP	666	1336
NP	667	1308
NP	668	1266
NP	669	1282
NP	670	1285
NP	671	1286
NP	672	1285
NP	673	1269
NP	674	1256
NP	675	1238
NP	676	1235
NP	677	1235
NP	678	1221
NP	679	1234
NP	680	1222
NP	681	1213
NP	682	1212
NP	683	1203
NP	684	1187
NP	685	1259
NP	686	1300
NP	687	1302
NP	688	1270
NP	689	1235
NP	690	1235
NP	691	1232
NP	692	1243
NP	693	1529
NP	694	1530
NP	695	1554
NP	696	1617
NP	697	1622
NP	698	1631
NP	699	1622
NP	700	1585
NP	701	1558
NP	702	1563
NP	703	1559
NP	704	1558
NP	705	1536
NP	706	1541
NP	707	1541
NP	708	1553
NP	709	1492
NP	710	1505
NP	711	1492
NP	712	1500
NP	713	1516
NP	714	1516
NP	715	1515
NP	716	1532
NP	717	1520
NP	718	1519
NP	719	1475
NP	720	1447
NP	721	1452
NP	722	1455
NP	723	1455
NP	724	1455
NP	725	1455
NP	726	1463
NP	727	1463
NP	728	1473
NP	729	1466
NP	730	1471
NP	731	1487
NP	732	1492
NP	733	1493
NP	734	1501
NP	735	1500
NP	736	1497
NP	737	1500
NP	738	1493
NP	739	1432
NP	740	1419
NP	741	1412
NP	742	1397
NP	743	1391
NP	744	1396
NP	745	1419
NP	746	1421
NP	747	1459
NP	748	1449
NP	749	1446
NP	750	1434
NP	751	1460
NP	752	1501
NP	753	1493
NP	754	1483
NP	755	1468
NP	756	1486
NP	757	1511
NP	758	1513
NP	759	1513
NP	760	1475
NP	761	1474
NP	762	1512
NP	763	1512
NP	764	1536
NP	765	1512
NP	766	1491
NP	767	1486
NP	768	1489
NP	769	1484
NP	770	1491
NP	771	1443
NP	772	1442
NP	773	1440
NP	774	1437
NP	775	1435
NP	776	1420
NP	777	1421
NP	778	1421
NP	779	1418
NP	780	1411
NP	781	1419
NP	782	1450
NP	783	1480
NP	784	1489
NP	785	1497
NP	786	1503
NP	787	1516
NP	788	1510
NP	789	1522
NP	790	1525
NP	791	1524
NP	792	1535
NP	793	1535
NP	794	1513
NP	795	1513
NP	796	1537
NP	797	1538
NP	798	1539
NP	799	1540
NP	800	1541
NP	801	1569
NP	802	1571
NP	803	1565
NP	804	1567
NP	805	1562
NP	806	1569
NP	807	1574
NP	808	1579
NP	809	1579
NP	810	1564
NP	811	1553
NP	812	1556
NP	813	1552
NP	814	1552
NP	815	1549
NP	816	1541
NP	817	1545
NP	818	1540
NP	819	1536
NP	820	1524
NP	821	1535
NP	822	1535
NP	823	1534
NP	824	1530
NP	825	1533
NP	826	1720
NP	827	1772
NP	828	1773
NP	829	1771
NP	830	1757
NP	831	1775
NP	832	1787
NP	833	1785
NP	834	1789
NP	835	1510
NP	836	1490
NP	837	1466
NP	838	1486
NP	839	1440
NP	840	1428
NP	841	1414
NP	842	1427
NP	843	1427
NP	844	1434
NP	845	1388
NP	846	1368
NP	847	1369
NP	848	1369
NP	849	1365
NP	850	1366
NP	851	1360
NP	852	1365
NP	853	1360
NP	854	1365
NP	855	1385
NP	856	1352
NP	857	1358
NP	858	1376
NP	859	1369
NP	860	1369
NP	861	1358
NP	862	1358
NP	863	1359
NP	864	1338
NP	865	1315
NP	866	1328
NP	867	1300
NP	868	1306
NP	869	1318
NP	870	1319
NP	871	1326
NP	872	1332
NP	873	1319
NP	874	1321
NP	875	1303
NP	876	1310
NP	877	1317
NP	878	1318
NP	879	1340
NP	880	1345
NP	881	1345
NP	882	1360
NP	883	1364
NP	884	1375
NP	885	1362
NP	886	1380
NP	887	1385
NP	888	1379
NP	889	1436
NP	890	1429
NP	891	1427
NP	892	1417
NP	893	1404
NP	894	1448
NP	895	1442
NP	896	1451
NP	897	1450
NP	898	1404
NP	899	1427
NP	900	1429
NP	901	1437
NP	902	1410
NP	903	1373
NP	904	1386
NP	905	1385
NP	906	1414
NP	907	1398
NP	908	1371
NP	909	1371
NP	910	1370
NP	911	1392
NP	912	1393
NP	913	1364
NP	914	1369
NP	915	1337
NP	916	1337
NP	917	1338
NP	918	1327
NP	919	1333
NP	920	1348
NP	921	1349
NP	922	1359
NP	923	1355
NP	924	1377
NP	925	1376
NP	926	1376
NP	927	1393
NP	928	1393
NP	929	1415
NP	930	1406
NP	931	1407
NP	932	1403
NP	933	1368
NP	934	1386
NP	935	1390
NP	936	1383
NP	937	1377
NP	938	1379
NP	939	1376
NP	940	1380
NP	941	1379
NP	942	1379
NP	943	1413
NP	944	1413
NP	945	1412
NP	946	1416
NP	947	1389
NP	948	1413
NP	949	1428
NP	950	1433
NP	951	1445
NP	952	1416
NP	953	1415
NP	954	1435
NP	955	1436
NP	956	1434
NP	957	1424
NP	958	1425
NP	959	1430
NP	960	1433
NP	961	1428
NP	962	1432
NP	963	1459
NP	964	1460
NP	965	1462
NP	966	1478
NP	967	1486
NP	968	1491
NP	969	1496
NP	970	1497
NP	971	1517
NP	972	1506
NP	973	1512
NP	974	1547
NP	975	1542
NP	976	1509
NP	977	1365
NP	978	1338
NP	979	1419
NP	980	1428
NP	981	1439
NP	982	1427
NP	983	1416
NP	984	1425
NP	985	1425
NP	986	1407
NP	987	1364
NP	988	1348
NP	989	1389
NP	990	1399
NP	991	1400
NP	992	1400
NP	993	1388
NP	994	1411
NP	995	1406
NP	996	1407
NP	997	1401
NP	998	1340
NP	999	1364
NP	1000	1362
NP	1001	1374
NP	1002	1374
NP	1003	1368
NP	1004	1383
NP	1005	1374
NP	1006	1359
NP	1007	1359
NP	1008	1351
NP	1009	1331
NP	1010	1323
NP	1011	1340
NP	1012	1367
NP	1013	1373
NP	1014	1372
NP	1015	1372
NP	1016	1373
NP	1017	1371
NP	1018	1381
NP	1019	1391
NP	1020	1391
NP	1021	1407
NP	1022	1403
NP	1023	1407
NP	1024	1409
NP	1025	1409
NP	1026	1410
NP	1027	1435
NP	1028	1457
NP	1029	1473
NP	1030	1448
NP	1031	1449
NP	1032	1438
NP	1033	1433
NP	1034	1434
NP	1035	1491
NP	1036	1501
NP	1037	1493
NP	1038	1499
NP	1039	1490
NP	1040	1445
NP	1041	1443
NP	1042	1432
NP	1043	1452
NP	1044	1445
NP	1045	1437
NP	1046	1436
NP	1047	1422
NP	1048	1425
NP	1049	1424
NP	1050	1410
NP	1051	1409
NP	1052	1402
NP	1053	1429
NP	1054	1437
NP	1055	1436
NP	1056	1441
NP	1057	1410
NP	1058	1410
NP	1059	1414
NP	1060	1414
NP	1061	1420
NP	1062	1408
NP	1063	1424
NP	1064	1417
NP	1065	1416
NP	1066	1426
NP	1067	1424
NP	1068	1424
NP	1069	1443
NP	1070	1433
NP	1071	1434
NP	1072	1426
NP	1073	1422
NP	1074	1422
NP	1075	1407
NP	1076	1406
NP	1077	1423
NP	1078	1406
NP	1079	1410
NP	1080	1398
NP	1081	1409
NP	1082	1409
NP	1083	1407
NP	1084	1405
NP	1085	1386
NP	1086	1373
NP	1087	1376
NP	1088	1371
NP	1089	1364
NP	1090	1395
NP	1091	1429
NP	1092	1431
NP	1093	1446
NP	1094	1405
NP	1095	1404
NP	1096	1443
NP	1097	1440
NP	1098	1442
NP	1099	1416
NP	1100	1409
NP	1101	1416
NP	1102	1408
NP	1103	1407
NP	1104	1405
NP	1105	1385
NP	1106	1384
NP	1107	1403
NP	1108	1430
NP	1109	1422
NP	1110	1414
NP	1111	1412
NP	1112	1445
NP	1113	1455
NP	1114	1435
NP	1115	1441
NP	1116	1467
NP	1117	1469
NP	1118	1481
NP	1119	1504
NP	1120	1517
NP	1121	1569
NP	1122	1584
NP	1123	1615
NP	1124	1609
NP	1125	1583
NP	1126	1587
NP	1127	1573
NP	1128	1556
NP	1129	1561
NP	1130	1507
NP	1131	1516
NP	1132	1502
NP	1133	1499
NP	1134	1504
NP	1135	1493
NP	1136	1487
NP	1137	1491
NP	1138	1490
NP	1139	1481
NP	1140	1430
NP	1141	1434
NP	1142	1453
NP	1143	1453
NP	1144	1450
NP	1145	1445
NP	1146	1463
NP	1147	1476
NP	1148	1475
NP	1149	1483
NP	1150	1459
NP	1151	1468
NP	1152	1459
NP	1153	1459
NP	1154	1479
NP	1155	1462
NP	1156	1466
NP	1157	1467
NP	1158	1468
NP	1159	1479
NP	1160	1473
NP	1161	1477
NP	1162	1477
NP	1163	1446
NP	1164	1440
NP	1165	1435
NP	1166	1434
NP	1167	1431
NP	1168	1425
NP	1169	1455
NP	1170	1440
NP	1171	1432
NP	1172	1419
NP	1173	1432
NP	1174	1431
NP	1175	1430
NP	1176	1429
NP	1177	1502
NP	1178	1460
NP	1179	1451
NP	1180	1437
NP	1181	1438
NP	1182	1452
NP	1183	1468
NP	1184	1459
NP	1185	1452
NP	1186	1370
NP	1187	1381
NP	1188	1368
NP	1189	1369
NP	1190	1371
NP	1191	1365
NP	1192	1394
NP	1193	1393
NP	1194	1437
NP	1195	1461
NP	1196	1463
NP	1197	1471
NP	1198	1469
NP	1199	1495
NP	1200	1493
NP	1201	1496
NP	1202	1507
NP	1203	1504
NP	1204	1506
NP	1205	1485
NP	1206	1490
NP	1207	1486
NP	1208	1486
NP	1209	1497
NP	1210	1491
NP	1211	1498
NP	1212	1500
NP	1213	1490
NP	1214	1481
NP	1215	1469
NP	1216	1478
NP	1217	1493
NP	1218	1494
NP	1219	1511
NP	1220	1482
NP	1221	1488
NP	1222	1490
NP	1223	1482
NP	1224	1498
NP	1225	1498
NP	1226	1500
NP	1227	1502
NP	1228	1476
NP	1229	1480
NP	1230	1472
NP	1231	1483
NP	1232	1469
NP	1233	1505
NP	1234	1514
NP	1235	1527
NP	1236	1530
NP	1237	1526
NP	1238	1528
NP	1239	1530
NP	1240	1519
NP	1241	1502
NP	1242	1462
NP	1243	1474
NP	1244	1446
NP	1245	1448
NP	1246	1452
NP	1247	1411
NP	1248	1408
NP	1249	1438
NP	1250	1436
NP	1251	1423
NP	1252	1419
NP	1253	1409
NP	1254	1447
NP	1255	1443
NP	1256	1478
NP	1257	1496
NP	1258	1480
NP	1259	1485
NP	1260	1488
NP	1261	1517
NP	1262	1516
NP	1263	1480
NP	1264	1519
NP	1265	1523
NP	1266	1537
NP	1267	1512
NP	1268	1475
NP	1269	1466
NP	1270	1415
NP	1271	1412
NP	1272	1382
NP	1273	1324
NP	1274	1329
NP	1275	1312
NP	1276	1319
NP	1277	1314
NP	1278	1314
NP	1279	1323
NP	1280	1309
NP	1281	1325
NP	1282	1320
NP	1283	1321
NP	1284	1333
NP	1285	1329
NP	1286	1329
NP	1287	1328
NP	1288	1321
NP	1289	1353
NP	1290	1363
NP	1291	1377
NP	1292	1371
NP	1293	1355
NP	1294	1354
NP	1295	1354
NP	1296	1349
NP	1297	1338
NP	1298	1324
NP	1299	1323
NP	1300	1316
NP	1301	1322
NP	1302	1314
NP	1303	1319
NP	1304	1325
NP	1305	1308
NP	1306	1316
NP	1307	1312
NP	1308	1308
NP	1309	1309
NP	1310	1296
NP	1311	1298
NP	1312	1288
NP	1313	1278
NP	1314	1283
NP	1315	1292
NP	1316	1292
NP	1317	1290
NP	1318	1294
NP	1319	1294
NP	1320	1275
NP	1321	1278
NP	1322	1274
NP	1323	1273
NP	1324	1261
NP	1325	1259
NP	1326	1256
NP	1327	1241
NP	1328	1212
NP	1329	1212
NP	1330	1203
NP	1331	1202
NP	1332	1194
NP	1333	1194
NP	1334	1183
NP	1335	1248
NP	1336	1260
NP	1337	1268
NP	1338	1256
NP	1339	1259
NP	1340	1259
NP	1341	1270
NP	1342	1264
NP	1343	1235
NP	1344	1228
NP	1345	1149
NP	1346	1168
NP	1347	1188
NP	1348	1220
NP	1349	1218
NP	1350	1191
NP	1351	1195
NP	1352	1205
NP	1353	1198
NP	1354	1203
NP	1355	1178
NP	1356	1175
NP	1357	1186
NP	1358	1197
NP	1359	1204
NP	1360	1192
NP	1361	1189
NP	1362	1181
NP	1363	1175
NP	1364	1173
NP	1365	1168
NP	1366	1172
NP	1367	1165
NP	1368	1147
NP	1369	1138
NP	1370	1124
NP	1371	1124
NP	1372	1174
